id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
25465,25465,07:18:00,18:41:00,07:17:00,18:50:00,New Moon,1.0,False
25466,25466,06:50:00,18:28:00,06:46:00,18:38:00,New Moon,1.0,False
25467,25467,07:56:00,17:34:00,07:57:00,16:59:00,New Moon,1.0,False
25468,25468,07:02:00,16:22:00,07:23:00,16:06:00,New Moon,1.0,False
25469,25469,09:10:00,15:40:00,10:31:00,14:29:00,New Moon,1.0,False
25470,25470,06:50:00,17:37:00,06:47:00,17:29:00,New Moon,1.0,False
25471,25471,07:13:00,17:18:00,07:16:00,16:59:00,New Moon,1.0,False
25472,25472,06:17:00,18:00:00,05:51:00,17:48:00,New Moon,1.0,False
25473,25473,06:14:00,18:58:00,06:12:00,19:30:00,New Moon,1.0,False
25474,25474,06:37:00,18:15:00,06:48:00,18:41:00,New Moon,1.0,False
25475,25475,06:00:00,18:38:00,05:20:00,18:32:00,New Moon,1.0,False
25476,25476,06:23:00,19:38:00,06:15:00,20:11:00,New Moon,1.0,False
25477,25477,05:53:00,18:39:00,05:52:00,19:13:00,New Moon,1.0,False
25478,25478,06:24:00,17:44:00,06:04:00,17:30:00,New Moon,1.0,False
25479,25479,07:42:00,15:46:00,08:23:00,15:11:00,New Moon,1.0,False
25480,25480,07:55:00,17:35:00,08:16:00,17:28:00,New Moon,1.0,False
25481,25481,06:21:00,17:02:00,06:20:00,16:54:00,New Moon,1.0,False
25482,25482,07:51:00,16:56:00,08:14:00,16:35:00,New Moon,1.0,False
25483,25483,08:54:00,16:21:00,09:46:00,15:30:00,New Moon,1.0,False
25484,25484,06:01:00,18:14:00,05:47:00,18:25:00,New Moon,1.0,False
25485,25485,06:43:00,17:54:00,06:56:00,18:12:00,New Moon,1.0,False
25486,25486,06:31:00,17:53:00,06:41:00,18:13:00,New Moon,1.0,False
25487,25487,06:30:00,17:55:00,06:40:00,18:15:00,New Moon,1.0,False
25488,25488,06:08:00,19:01:00,05:19:00,18:51:00,New Moon,1.0,False
25489,25489,07:44:00,16:53:00,08:09:00,16:35:00,New Moon,1.0,False
25490,25490,08:02:00,16:53:00,08:32:00,16:32:00,New Moon,1.0,False
25491,25491,06:39:00,17:23:00,06:39:00,17:16:00,New Moon,1.0,False
25492,25492,07:38:00,18:57:00,07:42:00,19:09:00,New Moon,1.0,False
25493,25493,07:14:00,16:17:00,07:40:00,15:57:00,New Moon,1.0,False
25494,25494,06:15:00,18:37:00,05:55:00,18:45:00,New Moon,1.0,False
25495,25495,07:11:00,18:51:00,07:10:00,19:05:00,New Moon,1.0,False
25496,25496,07:11:00,19:14:00,06:45:00,19:11:00,New Moon,1.0,False
25497,25497,07:40:00,16:19:00,08:12:00,15:54:00,New Moon,1.0,False
25498,25498,07:43:00,16:37:00,08:11:00,16:16:00,New Moon,1.0,False
25499,25499,06:09:00,18:47:00,05:27:00,18:39:00,New Moon,1.0,False
25500,25500,06:06:00,18:06:00,05:52:00,18:13:00,New Moon,1.0,False
25501,25501,05:26:00,19:04:00,04:58:00,19:27:00,New Moon,1.0,False
25502,25502,07:47:00,17:33:00,07:46:00,16:59:00,New Moon,1.0,False
25503,25503,06:46:00,18:14:00,06:41:00,18:19:00,New Moon,1.0,False
25504,25504,08:37:00,18:08:00,09:00:00,17:58:00,New Moon,1.0,False
25505,25505,06:26:00,18:11:00,06:08:00,18:09:00,New Moon,1.0,False
25506,25506,06:19:00,17:36:00,06:15:00,17:38:00,New Moon,1.0,False
25507,25507,06:54:00,18:43:00,06:59:00,19:05:00,New Moon,1.0,False
25508,25508,08:36:00,15:15:00,09:52:00,14:08:00,New Moon,1.0,False
25509,25509,08:13:00,17:02:00,08:44:00,16:41:00,New Moon,1.0,False
25510,25510,07:40:00,17:46:00,07:49:00,17:35:00,New Moon,1.0,False
25511,25511,07:43:00,17:23:00,07:52:00,17:00:00,New Moon,1.0,False
25512,25512,06:31:00,18:58:00,06:13:00,19:10:00,New Moon,1.0,False
25513,25513,06:44:00,18:07:00,06:27:00,17:57:00,New Moon,1.0,False
25514,25514,06:27:00,19:03:00,05:53:00,19:01:00,New Moon,1.0,False
25515,25515,08:00:00,17:10:00,08:23:00,16:50:00,New Moon,1.0,False
25516,25516,06:08:00,19:28:00,05:15:00,19:23:00,New Moon,1.0,False
25517,25517,06:27:00,18:00:00,06:36:00,18:22:00,New Moon,1.0,False
25518,25518,07:32:00,17:22:00,07:49:00,17:13:00,New Moon,1.0,False
25519,25519,08:10:00,17:43:00,08:26:00,17:26:00,New Moon,1.0,False
25520,25520,08:22:00,18:06:00,08:32:00,17:47:00,New Moon,1.0,False
25521,25521,05:53:00,18:28:00,05:09:00,18:17:00,New Moon,1.0,False
25522,25522,06:54:00,19:01:00,06:41:00,19:10:00,New Moon,1.0,False
25523,25523,07:56:00,16:16:00,08:30:00,15:43:00,New Moon,1.0,False
25524,25524,07:08:00,17:52:00,07:07:00,17:45:00,New Moon,1.0,False
25525,25525,08:03:00,16:14:00,08:45:00,15:45:00,New Moon,1.0,False
25526,25526,07:44:00,16:36:00,08:31:00,16:44:00,New Moon,1.0,False
25527,25527,05:43:00,20:02:00,05:24:00,20:42:00,New Moon,1.0,False
25528,25528,07:48:00,17:13:00,08:01:00,16:47:00,New Moon,1.0,False
25529,25529,05:21:00,18:27:00,04:32:00,18:23:00,New Moon,1.0,False
25530,25530,06:49:00,18:22:00,06:58:00,18:45:00,New Moon,1.0,False
25531,25531,06:36:00,17:33:00,06:23:00,17:18:00,New Moon,1.0,False
25532,25532,06:32:00,17:50:00,06:26:00,17:50:00,New Moon,1.0,False
25533,25533,05:46:00,18:44:00,05:24:00,19:01:00,New Moon,1.0,False
25534,25534,05:30:00,18:37:00,05:07:00,18:55:00,New Moon,1.0,False
25535,25535,07:00:00,17:03:00,07:58:00,17:58:00,Waxing Crescent,1.0,False
25536,25536,07:06:00,16:32:00,08:14:00,17:35:00,Waxing Crescent,1.0,False
25537,25537,08:00:00,17:52:00,09:08:00,19:00:00,Waxing Crescent,1.0,False
25538,25538,08:22:00,17:42:00,09:34:00,18:48:00,Waxing Crescent,1.0,False
25539,25539,05:57:00,18:33:00,06:47:00,19:48:00,Waxing Crescent,1.0,False
25540,25540,06:40:00,17:52:00,07:49:00,19:17:00,Waxing Crescent,1.0,False
25541,25541,05:55:00,20:11:00,06:50:00,21:37:00,Waxing Crescent,1.0,False
25542,25542,08:23:00,17:57:00,09:29:00,18:55:00,Waxing Crescent,1.0,False
25543,25543,06:01:00,20:21:00,06:12:00,21:22:00,Waxing Crescent,1.0,False
25544,25544,07:43:00,16:23:00,08:57:00,17:23:00,Waxing Crescent,1.0,False
25545,25545,08:03:00,17:35:00,09:07:00,18:31:00,Waxing Crescent,1.0,False
25546,25546,06:56:00,17:39:00,08:10:00,19:06:00,Waxing Crescent,1.0,False
25547,25547,06:27:00,17:05:00,07:23:00,18:07:00,Waxing Crescent,1.0,False
25548,25548,06:43:00,17:30:00,07:32:00,18:25:00,Waxing Crescent,1.0,False
25549,25549,06:24:00,17:49:00,07:32:00,19:15:00,Waxing Crescent,1.0,False
25550,25550,09:23:00,17:13:00,10:44:00,18:04:00,Waxing Crescent,1.0,False
25551,25551,08:41:00,17:01:00,10:00:00,18:01:00,Waxing Crescent,1.0,False
25552,25552,06:28:00,17:39:00,07:41:00,19:09:00,Waxing Crescent,1.0,False
25553,25553,07:04:00,18:51:00,08:00:00,20:06:00,Waxing Crescent,1.0,False
25554,25554,06:53:00,17:26:00,07:45:00,18:20:00,Waxing Crescent,1.0,False
25555,25555,05:54:00,19:05:00,06:55:00,20:32:00,Waxing Crescent,1.0,False
25556,25556,07:19:00,16:30:00,08:30:00,17:32:00,Waxing Crescent,1.0,False
25557,25557,05:38:00,19:11:00,06:20:00,20:25:00,Waxing Crescent,1.0,False
25558,25558,05:54:00,18:08:00,06:58:00,19:34:00,Waxing Crescent,1.0,False
25559,25559,06:32:00,18:24:00,07:09:00,19:20:00,Waxing Crescent,1.0,False
25560,25560,07:56:00,17:14:00,09:05:00,18:15:00,Waxing Crescent,1.0,False
25561,25561,06:30:00,17:58:00,07:29:00,19:13:00,Waxing Crescent,1.0,False
25562,25562,06:02:00,18:19:00,06:50:00,19:32:00,Waxing Crescent,1.0,False
25563,25563,05:17:00,18:48:00,05:55:00,20:00:00,Waxing Crescent,1.0,False
25564,25564,07:03:00,18:22:00,08:06:00,19:40:00,Waxing Crescent,1.0,False
25565,25565,06:23:00,17:54:00,07:05:00,18:49:00,Waxing Crescent,1.0,False
25566,25566,06:31:00,18:21:00,07:26:00,19:36:00,Waxing Crescent,1.0,False
25567,25567,07:41:00,16:42:00,09:03:00,18:05:00,Waxing Crescent,1.0,False
25568,25568,05:57:00,17:51:00,06:50:00,19:03:00,Waxing Crescent,1.0,False
25569,25569,06:24:00,17:52:00,07:20:00,19:04:00,Waxing Crescent,1.0,False
25570,25570,06:45:00,20:56:00,07:44:00,22:23:00,Waxing Crescent,1.0,False
25571,25571,07:36:00,17:10:00,08:31:00,17:52:00,Waxing Crescent,1.0,False
25572,25572,07:37:00,16:25:00,08:51:00,17:25:00,Waxing Crescent,1.0,False
25573,25573,05:53:00,18:38:00,06:36:00,19:49:00,Waxing Crescent,1.0,False
25574,25574,05:57:00,18:17:00,06:47:00,19:32:00,Waxing Crescent,1.0,False
25575,25575,05:57:00,17:33:00,07:08:00,19:02:00,Waxing Crescent,1.0,False
25576,25576,07:35:00,16:33:00,08:48:00,17:35:00,Waxing Crescent,1.0,False
25577,25577,07:13:00,18:03:00,08:27:00,19:31:00,Waxing Crescent,1.0,False
25578,25578,06:55:00,16:54:00,07:58:00,17:57:00,Waxing Crescent,1.0,False
25579,25579,07:58:00,16:23:00,09:15:00,17:22:00,Waxing Crescent,1.0,False
25580,25580,05:56:00,18:17:00,06:47:00,19:32:00,Waxing Crescent,1.0,False
25581,25581,08:32:00,16:03:00,09:58:00,16:56:00,Waxing Crescent,1.0,False
25582,25582,06:30:00,18:01:00,07:22:00,19:08:00,Waxing Crescent,1.0,False
25583,25583,06:35:00,17:53:00,07:44:00,19:18:00,Waxing Crescent,1.0,False
25584,25584,07:15:00,18:21:00,08:25:00,19:48:00,Waxing Crescent,1.0,False
25585,25585,06:18:00,18:26:00,07:26:00,19:55:00,Waxing Crescent,1.0,False
25586,25586,06:52:00,17:14:00,07:53:00,18:19:00,Waxing Crescent,1.0,False
25587,25587,06:23:00,17:47:00,07:36:00,19:17:00,Waxing Crescent,1.0,False
25588,25588,06:35:00,18:30:00,07:30:00,19:45:00,Waxing Crescent,1.0,False
25589,25589,06:54:00,18:11:00,07:47:00,19:18:00,Waxing Crescent,1.0,False
25590,25590,09:09:00,15:50:00,10:42:00,16:31:00,Waxing Crescent,1.0,False
25591,25591,07:29:00,18:49:00,08:30:00,20:06:00,Waxing Crescent,1.0,False
25592,25592,06:44:00,18:22:00,07:35:00,19:31:00,Waxing Crescent,1.0,False
25593,25593,05:41:00,18:48:00,05:56:00,19:40:00,Waxing Crescent,1.0,False
25594,25594,09:15:00,15:43:00,10:50:00,16:22:00,Waxing Crescent,1.0,False
25595,25595,08:41:00,17:17:00,09:58:00,18:19:00,Waxing Crescent,1.0,False
25596,25596,06:27:00,18:33:00,07:21:00,19:48:00,Waxing Crescent,1.0,False
25597,25597,07:33:00,18:56:00,08:34:00,20:14:00,Waxing Crescent,1.0,False
25598,25598,08:27:00,17:51:00,09:33:00,18:48:00,Waxing Crescent,1.0,False
25599,25599,08:13:00,16:16:00,09:33:00,17:13:00,Waxing Crescent,1.0,False
25600,25600,06:14:00,18:04:00,07:11:00,19:20:00,Waxing Crescent,1.0,False
25601,25601,07:41:00,17:26:00,08:47:00,18:29:00,Waxing Crescent,1.0,False
25602,25602,06:31:00,18:00:00,07:39:00,19:25:00,Waxing Crescent,1.0,False
25603,25603,06:30:00,17:51:00,07:44:00,19:21:00,Waxing Crescent,1.0,False
25604,25604,07:15:00,18:51:00,08:14:00,20:09:00,Waxing Crescent,1.0,False
25605,25605,07:26:00,18:55:00,08:26:00,20:12:00,Waxing Crescent,1.0,False
25606,25606,06:08:00,17:54:00,07:14:00,19:19:00,Waxing Crescent,1.0,False
25607,25607,06:24:00,17:31:00,07:36:00,18:58:00,Waxing Crescent,1.0,False
25608,25608,07:37:00,17:00:00,08:47:00,18:04:00,Waxing Crescent,1.0,False
25609,25609,06:16:00,17:38:00,07:29:00,19:08:00,Waxing Crescent,1.0,False
25610,25610,07:29:00,16:15:00,08:43:00,17:14:00,Waxing Crescent,1.0,False
25611,25611,11:01:00,16:15:00,12:53:00,16:56:00,Waxing Crescent,1.0,False
25612,25612,07:15:00,17:44:00,08:09:00,18:39:00,Waxing Crescent,1.0,False
25613,25613,05:47:00,18:14:00,06:21:00,19:14:00,Waxing Crescent,1.0,False
25614,25614,07:15:00,17:11:00,08:16:00,18:09:00,Waxing Crescent,1.0,False
25615,25615,07:07:00,17:15:00,08:07:00,18:15:00,Waxing Crescent,1.0,False
25616,25616,08:35:00,16:31:00,09:58:00,17:32:00,Waxing Crescent,1.0,False
25617,25617,06:40:00,16:55:00,07:41:00,17:58:00,Waxing Crescent,1.0,False
25618,25618,07:37:00,17:00:00,08:47:00,18:04:00,Waxing Crescent,1.0,False
25619,25619,06:41:00,17:50:00,07:53:00,19:18:00,Waxing Crescent,1.0,False
25620,25620,06:51:00,16:47:00,07:41:00,17:28:00,Waxing Crescent,1.0,False
25621,25621,07:38:00,17:52:00,08:38:00,18:55:00,Waxing Crescent,1.0,False
25622,25622,09:15:00,17:31:00,10:27:00,18:13:00,Waxing Crescent,1.0,False
25623,25623,06:35:00,18:46:00,07:23:00,19:57:00,Waxing Crescent,1.0,False
25624,25624,06:45:00,18:55:00,07:10:00,19:43:00,Waxing Crescent,1.0,False
25625,25625,06:44:00,17:09:00,07:42:00,18:10:00,Waxing Crescent,1.0,False
25626,25626,08:31:00,17:49:00,09:35:00,18:38:00,Waxing Crescent,1.0,False
25627,25627,05:14:00,17:48:00,05:46:00,18:47:00,Waxing Crescent,1.0,False
25628,25628,08:54:00,16:09:00,10:21:00,16:57:00,Waxing Crescent,1.0,False
25629,25629,06:43:00,16:49:00,07:46:00,17:52:00,Waxing Crescent,1.0,False
25630,25630,05:22:00,19:14:00,06:02:00,20:29:00,Waxing Crescent,1.0,False
25631,25631,06:58:00,18:45:00,07:56:00,20:02:00,Waxing Crescent,1.0,False
25632,25632,06:52:00,17:58:00,07:38:00,18:52:00,Waxing Crescent,1.0,False
25633,25633,08:06:00,16:55:00,09:21:00,17:57:00,Waxing Crescent,1.0,False
25634,25634,08:36:00,16:18:00,09:59:00,17:08:00,Waxing Crescent,1.0,False
25635,25635,08:29:00,16:59:00,09:46:00,17:59:00,Waxing Crescent,1.0,False
25636,25636,05:23:00,18:33:00,06:03:00,19:45:00,Waxing Crescent,1.0,False
25637,25637,05:27:00,18:19:00,06:10:00,19:32:00,Waxing Crescent,1.0,False
25638,25638,07:23:00,19:20:00,08:01:00,20:18:00,Waxing Crescent,1.0,False
25639,25639,06:21:00,18:09:00,07:06:00,19:12:00,Waxing Crescent,1.0,False
25640,25640,06:57:00,18:23:00,07:57:00,19:40:00,Waxing Crescent,1.0,False
25641,25641,07:13:00,17:08:00,08:18:00,18:14:00,Waxing Crescent,1.0,False
25642,25642,06:50:00,18:35:00,07:19:00,19:21:00,Waxing Crescent,1.0,False
25643,25643,07:38:00,18:46:00,08:41:00,20:03:00,Waxing Crescent,1.0,False
25644,25644,05:41:00,18:56:00,06:18:00,20:05:00,Waxing Crescent,1.0,False
25645,25645,07:13:00,18:16:00,08:28:00,19:49:00,Waxing Crescent,1.0,False
25646,25646,06:43:00,18:28:00,07:13:00,19:16:00,Waxing Crescent,1.0,False
25647,25647,07:35:00,17:29:00,08:37:00,18:28:00,Waxing Crescent,1.0,False
25648,25648,08:03:00,17:15:00,09:15:00,18:19:00,Waxing Crescent,1.0,False
25649,25649,08:39:00,17:22:00,09:44:00,18:00:00,Waxing Crescent,1.0,False
25650,25650,07:11:00,16:31:00,08:21:00,17:34:00,Waxing Crescent,1.0,False
25651,25651,08:33:00,18:38:00,09:41:00,19:49:00,Waxing Crescent,1.0,False
25652,25652,05:09:00,18:46:00,05:49:00,20:01:00,Waxing Crescent,1.0,False
25653,25653,06:43:00,17:56:00,07:28:00,18:52:00,Waxing Crescent,1.0,False
25654,25654,06:17:00,19:42:00,07:02:00,20:58:00,Waxing Crescent,1.0,False
25655,25655,08:29:00,18:06:00,09:36:00,19:08:00,Waxing Crescent,1.0,False
25656,25656,06:56:00,17:28:00,07:48:00,18:22:00,Waxing Crescent,1.0,False
25657,25657,08:46:00,16:51:00,10:07:00,17:50:00,Waxing Crescent,1.0,False
25658,25658,06:01:00,20:56:00,06:03:00,21:56:00,Waxing Crescent,1.0,False
25659,25659,06:09:00,17:38:00,07:21:00,19:07:00,Waxing Crescent,1.0,False
25660,25660,07:18:00,18:41:00,08:16:00,19:56:00,Waxing Crescent,1.0,False
25661,25661,06:50:00,18:28:00,07:47:00,19:42:00,Waxing Crescent,1.0,False
25662,25662,07:56:00,17:35:00,08:49:00,18:15:00,Waxing Crescent,1.0,False
25663,25663,07:01:00,16:24:00,08:10:00,17:26:00,Waxing Crescent,1.0,False
25664,25664,09:09:00,15:42:00,10:44:00,16:26:00,Waxing Crescent,1.0,False
25665,25665,06:50:00,17:38:00,07:44:00,18:39:00,Waxing Crescent,1.0,False
25666,25666,07:13:00,17:19:00,08:09:00,18:13:00,Waxing Crescent,1.0,False
25667,25667,06:18:00,18:02:00,06:53:00,18:54:00,Waxing Crescent,1.0,False
25668,25668,06:15:00,18:58:00,07:18:00,20:26:00,Waxing Crescent,1.0,False
25669,25669,06:37:00,18:16:00,07:47:00,19:45:00,Waxing Crescent,1.0,False
25670,25670,06:00:00,18:38:00,06:25:00,19:33:00,Waxing Crescent,1.0,False
25671,25671,06:23:00,19:39:00,07:23:00,21:05:00,Waxing Crescent,1.0,False
25672,25672,05:53:00,18:39:00,06:58:00,20:08:00,Waxing Crescent,1.0,False
25673,25673,06:24:00,17:44:00,07:04:00,18:36:00,Waxing Crescent,1.0,False
25674,25674,07:41:00,15:48:00,09:00:00,16:42:00,Waxing Crescent,1.0,False
25675,25675,07:54:00,17:36:00,09:05:00,18:46:00,Waxing Crescent,1.0,False
25676,25676,06:21:00,17:03:00,07:17:00,18:05:00,Waxing Crescent,1.0,False
25677,25677,07:50:00,16:58:00,09:01:00,17:57:00,Waxing Crescent,1.0,False
25678,25678,08:53:00,16:22:00,10:16:00,17:08:00,Waxing Crescent,1.0,False
25679,25679,06:01:00,18:14:00,06:50:00,19:26:00,Waxing Crescent,1.0,False
25680,25680,06:44:00,17:55:00,07:53:00,19:20:00,Waxing Crescent,1.0,False
25681,25681,06:31:00,17:53:00,07:40:00,19:19:00,Waxing Crescent,1.0,False
25682,25682,06:30:00,17:56:00,07:39:00,19:21:00,Waxing Crescent,1.0,False
25683,25683,06:08:00,19:01:00,06:24:00,19:50:00,Waxing Crescent,1.0,False
25684,25684,07:43:00,16:54:00,08:55:00,17:57:00,Waxing Crescent,1.0,False
25685,25685,08:02:00,16:55:00,09:16:00,17:57:00,Waxing Crescent,1.0,False
25686,25686,06:39:00,17:23:00,07:35:00,18:26:00,Waxing Crescent,1.0,False
25687,25687,07:38:00,18:58:00,08:40:00,20:15:00,Waxing Crescent,1.0,False
25688,25688,07:14:00,16:19:00,08:25:00,17:20:00,Waxing Crescent,1.0,False
25689,25689,06:15:00,18:37:00,06:59:00,19:45:00,Waxing Crescent,1.0,False
25690,25690,07:11:00,18:51:00,08:10:00,20:09:00,Waxing Crescent,1.0,False
25691,25691,07:11:00,19:14:00,07:49:00,20:13:00,Waxing Crescent,1.0,False
25692,25692,07:39:00,16:20:00,08:54:00,17:20:00,Waxing Crescent,1.0,False
25693,25693,07:42:00,16:38:00,08:55:00,17:40:00,Waxing Crescent,1.0,False
25694,25694,06:09:00,18:47:00,06:32:00,19:39:00,Waxing Crescent,1.0,False
25695,25695,06:06:00,18:07:00,06:54:00,19:16:00,Waxing Crescent,1.0,False
25696,25696,05:27:00,19:04:00,06:08:00,20:18:00,Waxing Crescent,1.0,False
25697,25697,07:47:00,17:34:00,08:39:00,18:15:00,Waxing Crescent,1.0,False
25698,25698,06:46:00,18:14:00,07:41:00,19:25:00,Waxing Crescent,1.0,False
25699,25699,08:37:00,18:09:00,09:48:00,19:18:00,Waxing Crescent,1.0,False
25700,25700,06:26:00,18:11:00,07:10:00,19:13:00,Waxing Crescent,1.0,False
25701,25701,06:19:00,17:37:00,07:14:00,18:44:00,Waxing Crescent,1.0,False
25702,25702,06:54:00,18:43:00,08:00:00,20:08:00,Waxing Crescent,1.0,False
25703,25703,08:35:00,15:17:00,10:08:00,16:01:00,Waxing Crescent,1.0,False
25704,25704,08:13:00,17:04:00,09:28:00,18:06:00,Waxing Crescent,1.0,False
25705,25705,07:40:00,17:47:00,08:41:00,18:49:00,Waxing Crescent,1.0,False
25706,25706,07:42:00,17:24:00,08:43:00,18:17:00,Waxing Crescent,1.0,False
25707,25707,06:31:00,18:59:00,07:18:00,20:10:00,Waxing Crescent,1.0,False
25708,25708,06:44:00,18:07:00,07:28:00,19:04:00,Waxing Crescent,1.0,False
25709,25709,06:28:00,19:03:00,06:58:00,20:01:00,Waxing Crescent,1.0,False
25710,25710,07:46:00,16:41:00,08:58:00,17:43:00,Waxing Crescent,1.0,False
25711,25711,06:09:00,19:28:00,06:22:00,20:20:00,Waxing Crescent,1.0,False
25712,25712,06:27:00,18:01:00,07:36:00,19:27:00,Waxing Crescent,1.0,False
25713,25713,07:32:00,17:23:00,08:39:00,18:30:00,Waxing Crescent,1.0,False
25714,25714,08:09:00,17:44:00,09:16:00,18:44:00,Waxing Crescent,1.0,False
25715,25715,08:22:00,18:07:00,09:24:00,19:03:00,Waxing Crescent,1.0,False
25716,25716,05:54:00,18:28:00,06:14:00,19:17:00,Waxing Crescent,1.0,False
25717,25717,06:55:00,19:01:00,07:44:00,20:12:00,Waxing Crescent,1.0,False
25718,25718,07:55:00,16:17:00,09:11:00,17:12:00,Waxing Crescent,1.0,False
25719,25719,07:08:00,17:53:00,08:03:00,18:55:00,Waxing Crescent,1.0,False
25720,25720,08:02:00,16:15:00,09:22:00,17:16:00,Waxing Crescent,1.0,False
25721,25721,07:44:00,16:37:00,09:11:00,18:10:00,Waxing Crescent,1.0,False
25722,25722,05:44:00,20:02:00,06:38:00,21:27:00,Waxing Crescent,1.0,False
25723,25723,07:48:00,17:15:00,08:51:00,18:06:00,Waxing Crescent,1.0,False
25724,25724,05:22:00,18:28:00,05:40:00,19:21:00,Waxing Crescent,1.0,False
25725,25725,06:49:00,18:23:00,07:57:00,19:50:00,Waxing Crescent,1.0,False
25726,25726,06:36:00,17:34:00,07:22:00,18:26:00,Waxing Crescent,1.0,False
25727,25727,06:32:00,17:50:00,07:25:00,18:56:00,Waxing Crescent,1.0,False
25728,25728,05:46:00,18:44:00,06:30:00,19:58:00,Waxing Crescent,1.0,False
25729,25729,05:31:00,18:37:00,06:14:00,19:51:00,Waxing Crescent,1.0,False
25730,25730,07:00:00,17:03:00,08:43:00,19:14:00,Waxing Crescent,3.0,False
25731,25731,07:05:00,16:33:00,08:52:00,18:56:00,Waxing Crescent,3.0,False
25732,25732,08:00:00,17:53:00,09:50:00,20:17:00,Waxing Crescent,3.0,False
25733,25733,08:22:00,17:43:00,10:11:00,20:11:00,Waxing Crescent,3.0,False
25734,25734,05:58:00,18:33:00,07:50:00,20:41:00,Waxing Crescent,3.0,False
25735,25735,06:40:00,17:52:00,08:40:00,20:21:00,Waxing Crescent,3.0,False
25736,25736,05:56:00,20:11:00,08:05:00,22:15:00,Waxing Crescent,3.0,False
25737,25737,08:23:00,17:58:00,10:08:00,20:15:00,Waxing Crescent,3.0,False
25738,25738,06:02:00,20:21:00,07:29:00,22:04:00,Waxing Crescent,3.0,False
25739,25739,07:42:00,16:24:00,09:28:00,18:52:00,Waxing Crescent,3.0,False
25740,25740,08:02:00,17:36:00,09:47:00,19:52:00,Waxing Crescent,3.0,False
25741,25741,06:56:00,17:40:00,08:57:00,20:15:00,Waxing Crescent,3.0,False
25742,25742,06:27:00,17:06:00,08:12:00,19:17:00,Waxing Crescent,3.0,False
25743,25743,06:43:00,17:31:00,08:22:00,19:35:00,Waxing Crescent,3.0,False
25744,25744,06:24:00,17:50:00,08:25:00,20:17:00,Waxing Crescent,3.0,False
25745,25745,09:22:00,17:15:00,11:06:00,19:43:00,Waxing Crescent,3.0,False
25746,25746,08:40:00,17:02:00,10:27:00,19:34:00,Waxing Crescent,3.0,False
25747,25747,06:28:00,17:40:00,08:32:00,20:13:00,Waxing Crescent,3.0,False
25748,25748,07:05:00,18:51:00,08:57:00,21:06:00,Waxing Crescent,3.0,False
25749,25749,06:53:00,17:27:00,08:33:00,19:32:00,Waxing Crescent,3.0,False
25750,25750,05:55:00,19:05:00,08:02:00,21:19:00,Waxing Crescent,3.0,False
25751,25751,07:19:00,16:31:00,09:06:00,18:56:00,Waxing Crescent,3.0,False
25752,25752,05:39:00,19:11:00,07:30:00,21:11:00,Waxing Crescent,3.0,False
25753,25753,05:54:00,18:08:00,07:57:00,20:29:00,Waxing Crescent,3.0,False
25754,25754,06:32:00,18:24:00,08:08:00,20:21:00,Waxing Crescent,3.0,False
25755,25755,07:56:00,17:16:00,09:42:00,19:38:00,Waxing Crescent,3.0,False
25756,25756,06:30:00,17:59:00,08:23:00,20:16:00,Waxing Crescent,3.0,False
25757,25757,06:02:00,18:20:00,07:51:00,20:28:00,Waxing Crescent,3.0,False
25758,25758,05:17:00,18:48:00,07:05:00,20:46:00,Waxing Crescent,3.0,False
25759,25759,07:03:00,18:22:00,08:58:00,20:44:00,Waxing Crescent,3.0,False
25760,25760,06:23:00,17:54:00,08:01:00,19:53:00,Waxing Crescent,3.0,False
25761,25761,06:32:00,18:22:00,08:23:00,20:35:00,Waxing Crescent,3.0,False
25762,25762,07:40:00,16:43:00,09:35:00,19:30:00,Waxing Crescent,3.0,False
25763,25763,05:57:00,17:51:00,07:48:00,20:02:00,Waxing Crescent,3.0,False
25764,25764,06:24:00,17:53:00,08:14:00,20:07:00,Waxing Crescent,3.0,False
25765,25765,06:46:00,20:56:00,08:58:00,23:02:00,Waxing Crescent,3.0,False
25766,25766,07:36:00,17:11:00,09:13:00,19:12:00,Waxing Crescent,3.0,False
